ID_user,Gender,Age,CountTransactions,DaysBetweenFL(L-1),DaysBetweenLastTrAndToday,Churn1Year,ChurnHalfYear,AgeGroup,AgeGroupOrder,StDevPrice,CountOrders,TransactionsPerOrder,SpentPerOrder,SpentPerTransaction,MoneySpentTotal,FirstTransactionDate(1),LastTransactionDate(L),DistinctCountProducts,DistinctCountProductCategories,MostFrequentCategory,CountTransInMostFreqCat,MostSpentCategory,SpentInMostSpentCat,MonthOfLastTransaction,DaysFrom1TrTo1YearChurn,DaysFrom1TrTo05YearChurn
90530717,female,0,2,279,336,0,1,,9,,2,1,,,6279,27.08.2013 16:14,02.06.2014 11:10,2,2,,1,0,3822,Jun,644,461
116824919,female,0,2,24,1109,1,1,,9,,2,1,1612,1612,3224,27.03.2012 15:31,20.04.2012 10:39,2,2,,1,200,1937,Apr,389,206
105244223,female,0,2,549,885,1,1,,9,,2,1,21164,21164,42328,31.05.2011 9:26,30.11.2012 12:37,2,2,,1,0,22087,Nov,914,731
361572902,female,0,2,89,780,1,1,,9,,2,1,21970,21970,43940,16.12.2012 13:32,15.03.2013 17:55,2,2,,1,0,32370,Mar,454,271
6997086128,female,0,2,59,564,1,1,,9,,2,1,2496,2496,4992,19.08.2013 15:35,17.10.2013 15:31,2,2,,1,205,3705,Oct,424,241
264474980,female,0,2,0,511,1,1,,9,,2,1,10972,10972,21944,08.12.2013 23:19,09.12.2013 10:55,2,2,,1,0,18187,Dec,365,182
260871572,female,0,2,255,872,1,1,,9,,2,1,,,68757,02.04.2012 7:25,13.12.2012 14:49,2,2,,1,417,38987,Dec,620,437
136420049,female,0,2,107,287,0,1,,9,,2,1,,,83057,05.04.2014 14:30,21.07.2014 16:40,2,2,,1,0,57070,Jul,472,289
58989704,female,0,2,1411,140,0,0,,9,,2,1,18031,18031,36062,03.02.2011 9:11,15.12.2014 10:37,2,2,,1,0,28587,Dec,1776,1593
370646612,female,0,2,377,468,1,1,,9,,2,1,,,21957,08.01.2013 21:08,20.01.2014 21:40,2,2,,1,0,19370,Jan,742,559
192006701,female,0,2,1044,216,0,1,,9,,2,1,,,23257,20.11.2011 22:37,29.09.2014 21:26,2,2,,1,34,12987,Sep,1409,1226
208711823,female,0,2,1101,103,0,0,,9,,2,1,,,36127,15.01.2012 21:08,20.01.2015 22:55,2,2,,1,0,32370,Jan,1466,1283
21243572936,female,0,2,161,497,1,1,,9,,2,1,34437,34437,68874,14.07.2013 10:36,22.12.2013 21:32,2,2,,1,234,51987,Dec,526,343
87639971,female,0,2,490,615,1,1,,9,,2,1,,,10517,24.04.2012 14:43,27.08.2013 18:21,2,2,,1,0,10387,Aug,855,672
240756029,female,0,2,729,406,1,1,,9,,2,1,22737,22737,45474,25.03.2012 10:17,24.03.2014 10:19,2,2,,1,403,25987,Mar,1094,911
86326254944,female,0,2,95,143,0,0,,9,,2,1,8307,8307,16614,07.09.2014 18:18,11.12.2014 21:15,2,2,,1,34,12987,Dec,460,277
163522115,female,0,2,1232,100,0,0,,9,,2,1,,,36127,09.09.2011 11:10,23.01.2015 20:09,2,2,,1,0,32370,Jan,1597,1414
71617520606,female,0,2,77,231,0,1,,9,,2,1,,,6357,30.06.2014 13:59,15.09.2014 7:23,2,2,,1,0,4550,Sep,442,259
178530575,female,0,2,694,412,1,1,,9,,2,1,3731,3731,7462,23.04.2012 18:56,18.03.2014 10:09,2,2,,1,0,5187,Mar,1059,876
321451040,female,0,2,282,688,1,1,,9,,2,1,,,9867,06.09.2012 19:04,15.06.2013 14:18,2,2,,1,262,7657,Jun,647,464
16724675936,female,0,2,322,326,0,1,,9,,2,1,,,18447,25.07.2013 10:53,12.06.2014 10:34,2,2,,1,0,12987,Jun,687,504
170862017,female,0,2,233,1040,1,1,,9,,2,1,,,8437,08.11.2011 9:34,28.06.2012 11:51,2,2,,1,205,5837,Jun,598,415
200741423,female,0,2,587,239,0,1,,9,,2,1,8112,8112,16224,28.01.2013 21:51,07.09.2014 19:22,2,2,,1,158,11687,Sep,952,769
122806163,female,0,2,55,1230,1,1,,9,,2,1,7761,7761,15522,27.10.2011 20:55,21.12.2011 11:58,2,2,,1,0,10985,Dec,420,237
253197479,female,0,2,720,432,1,1,,9,,2,1,2652,2652,5304,08.03.2012 13:43,26.02.2014 16:14,2,2,,1,0,2977,Feb,1085,902
344011700,female,0,2,97,803,1,1,,9,,2,1,3497,3497,6994,15.11.2012 10:53,20.02.2013 10:50,2,2,,1,212,3887,Feb,462,279
72420916508,female,0,2,209,114,0,0,,9,,2,1,5577,5577,11154,15.06.2014 10:14,10.01.2015 13:46,2,2,,1,0,9867,Jan,574,391
93917891,female,0,2,535,889,1,1,,9,,2,1,,,12857,10.06.2011 17:53,26.11.2012 7:02,2,2,,1,0,10270,Nov,900,717
92727034232,female,0,2,17,24,0,0,,9,,2,1,3367,3367,6734,23.03.2015 22:18,09.04.2015 21:48,2,2,,1,8,3497,Apr,382,199
314592806,female,0,2,9,986,1,1,,9,,2,1,2912,2912,5824,12.08.2012 7:27,21.08.2012 8:49,2,2,,1,262,3237,Aug,374,191
40597592432,female,0,2,110,204,0,1,,9,,2,1,3562,3562,7124,24.06.2014 11:34,12.10.2014 9:03,2,2,,1,260,3887,Oct,475,292
102874013,female,0,2,961,532,1,1,,9,,2,1,4862,4862,9724,01.04.2011 12:19,17.11.2013 23:54,2,2,,1,442,5187,Nov,1326,1143
297270716,female,0,2,387,665,1,1,,9,,2,1,4992,4992,9984,15.06.2012 14:44,07.07.2013 22:42,2,2,,1,30,5187,Jul,752,569
115315955,female,0,2,8,1341,1,1,,9,,2,1,2912,2912,5824,24.08.2011 10:58,01.09.2011 8:53,2,2,,1,438,5187,Sep,373,190
357061016,female,0,2,58,816,1,1,,9,,2,1,3887,3887,7774,10.12.2012 21:56,07.02.2013 9:14,2,2,,1,123,5187,Feb,423,240
869375,female,0,2,21,1460,1,1,,9,,2,1,4537,4537,9074,14.04.2011 7:49,05.05.2011 10:08,2,2,,1,182,6487,May,386,203
4266298676,female,0,2,450,257,0,1,,9,,2,1,4407,4407,8814,27.05.2013 20:34,20.08.2014 12:44,2,2,,1,90,6487,Aug,815,632
234514517,female,0,2,34,788,1,1,,9,,2,1,6617,6617,13234,01.02.2013 9:05,07.03.2013 7:05,2,2,,1,1,6747,Mar,399,216
84144283898,female,0,2,127,159,0,0,,9,,2,1,9087,9087,18174,22.07.2014 14:24,26.11.2014 9:36,2,2,,1,158,11687,Nov,492,309
260884856,female,0,2,596,487,1,1,,9,,2,1,42237,42237,84474,16.05.2012 13:11,02.01.2014 10:49,2,2,,1,242,77987,Jan,961,778
120918359,female,0,2,528,773,1,1,,9,,2,1,,,16757,11.10.2011 21:42,22.03.2013 11:52,2,2,,1,123,10270,Mar,893,710
330919334,female,0,2,238,342,0,1,,9,,2,1,4537,4537,9074,30.09.2013 18:12,26.05.2014 20:18,2,2,,1,456,6487,May,603,420
36816986,female,0,2,14,1561,1,1,,9,,2,1,9737,9737,19474,09.01.2011 16:12,23.01.2011 20:10,2,2,,1,198,12987,Jan,379,196
108189581,female,0,2,41,1442,1,1,,9,,2,1,,,7657,12.04.2011 13:54,23.05.2011 10:05,2,2,,1,262,6370,May,406,223
79869298850,female,0,2,218,82,0,0,,9,,2,1,,,38857,07.07.2014 19:56,11.02.2015 6:47,2,2,,1,8,37570,Feb,583,400
84908595320,female,0,2,79,167,0,0,,9,,2,1,1547,1547,3094,31.08.2014 20:22,18.11.2014 13:45,2,2,,1,168,1807,Nov,444,261
301177934,female,0,2,104,401,1,1,,9,,2,1,2912,2912,5824,14.12.2013 14:30,28.03.2014 20:17,2,2,,1,236,3887,Mar,469,286
294127574,female,0,2,913,101,0,0,,9,,2,1,2782,2782,5564,24.07.2012 10:54,23.01.2015 9:20,2,2,,1,139,3627,Jan,1278,1095
87169556228,female,0,2,23,178,0,0,,9,,2,1,3367,3367,6734,15.10.2014 7:29,07.11.2014 9:03,2,2,,1,168,4537,Nov,388,205
254701400,female,0,2,398,702,1,1,,9,,2,1,3562,3562,7124,29.04.2012 21:33,01.06.2013 13:32,2,2,,1,60,4537,Jun,763,580
42473510,female,0,2,1029,540,1,1,,9,,2,1,8112,8112,16224,16.01.2011 14:45,10.11.2013 12:44,2,2,,1,64,11687,Nov,1394,1211
35617328336,female,0,2,300,146,0,0,,9,,2,1,,,5265,12.02.2014 18:43,09.12.2014 19:28,2,2,,1,139,4537,Dec,665,482
131480123,female,0,2,39,1266,1,1,,9,,2,1,8437,8437,16874,06.10.2011 20:28,14.11.2011 20:34,2,2,,1,508,12987,Nov,404,221
42170383346,female,0,2,83,111,0,0,,9,,2,1,12792,12792,25584,22.10.2014 7:39,13.01.2015 7:14,2,2,,1,465,12987,Jan,448,265
58414709462,female,0,2,188,188,0,1,,9,,2,1,7657,7657,15314,22.04.2014 9:56,27.10.2014 20:51,2,2,,1,232,12987,Oct,553,370
87292865,female,0,2,1353,164,0,0,,9,,2,1,1677,1677,3354,09.03.2011 22:26,21.11.2014 13:26,2,2,,1,209,1807,Nov,1718,1535
282389192,female,0,2,41,266,0,1,,9,,2,1,,,17771,01.07.2014 21:35,11.08.2014 16:23,2,2,,1,192,9984,Aug,406,223
349516934,female,0,2,285,546,1,1,,9,,2,1,12337,12337,24674,23.01.2013 17:09,04.11.2013 19:32,2,2,,1,74,16887,Nov,650,467
101417693,female,0,2,100,810,1,1,,9,,2,1,5837,5837,11674,05.11.2012 20:45,13.02.2013 13:00,2,2,,1,459,7787,Feb,465,282
229959335,female,0,2,882,184,0,1,,9,,2,1,2457,2457,4914,02.06.2012 15:39,01.11.2014 10:25,2,2,,1,260,2587,Nov,1247,1064
86727027320,female,0,2,147,69,0,0,,9,,2,1,,,14755,29.09.2014 23:08,23.02.2015 22:35,2,2,,1,1,10387,Feb,512,329
9587646938,female,0,2,1,705,1,1,,9,,2,1,10387,10387,20774,28.05.2013 8:22,29.05.2013 12:05,2,2,,1,42,11687,May,366,183
26870872382,female,0,2,474,189,0,1,,9,,2,1,,,28457,10.07.2013 9:55,26.10.2014 22:54,2,2,,1,160,19370,Oct,839,656
217784057,female,0,2,35,851,1,1,,9,,2,1,,,54457,28.11.2012 18:16,02.01.2013 21:25,2,2,,1,152,45370,Jan,400,217
336275246,female,0,2,910,11,0,0,,9,,2,1,,,14937,24.10.2012 22:40,22.04.2015 20:39,2,2,,1,391,9087,Apr,1275,1092
175838351,female,0,2,580,526,1,1,,9,,2,1,35737,35737,71474,23.04.2012 19:28,24.11.2013 10:36,2,2,,1,38,38987,Nov,945,762
89840933,female,0,2,318,702,1,1,,9,,2,1,5135,5135,10270,18.07.2012 10:38,01.06.2013 16:38,2,2,,1,294,5200,Jun,683,500
218714675,female,0,2,726,435,1,1,,9,,2,1,24362,24362,48724,27.02.2012 21:05,22.02.2014 22:54,2,2,,1,288,31837,Feb,1091,908
333909710,female,0,2,674,139,0,0,,9,,2,1,17342,17342,34684,09.02.2013 19:22,15.12.2014 20:01,2,2,,1,64,25987,Dec,1039,856
152046953,female,0,2,309,936,1,1,,9,,2,1,,,37635,06.12.2011 13:39,10.10.2012 9:00,2,2,,1,104,30160,Oct,674,491
210928283,female,0,2,378,110,0,0,,9,,2,1,5460,5460,10920,31.12.2013 11:42,13.01.2015 21:52,2,2,,1,438,7670,Jan,743,560
59407166,female,0,2,1111,436,1,1,,9,,2,1,,,38571,06.02.2011 15:18,21.02.2014 20:21,2,2,,1,187,29601,Feb,1476,1293
16269410132,female,0,2,241,438,1,1,,9,,2,1,,,10777,24.06.2013 15:06,20.02.2014 17:09,2,2,,1,187,8970,Feb,606,423
200117813,female,0,2,1175,64,0,0,,9,,2,1,,,8697,12.12.2011 23:10,01.03.2015 19:17,2,2,,1,310,5772,Mar,1540,1357
6135532628,female,0,2,50,543,1,1,,9,,2,1,10062,10062,20124,18.09.2013 12:16,07.11.2013 15:02,2,2,,1,83,11687,Nov,415,232
339513098,female,0,2,349,86,0,0,,9,,2,1,6786,6786,13572,22.02.2014 16:27,06.02.2015 20:26,2,2,,1,8,10387,Feb,714,531
86148723140,female,0,2,132,85,0,0,,9,,2,1,20020,20020,40040,29.09.2014 18:56,08.02.2015 10:22,2,2,,1,64,24570,Feb,497,314
202982237,female,0,2,76,303,0,1,,9,,2,1,7332,7332,14664,20.04.2014 17:22,05.07.2014 10:41,2,2,,1,1,8827,Jul,441,258
194250221,female,0,2,593,539,1,1,,9,,2,1,1781,1781,3562,27.03.2012 22:37,10.11.2013 23:31,2,2,,1,34,2587,Nov,958,775
348002312,female,0,2,52,770,1,1,,9,,2,1,10062,10062,20124,01.02.2013 13:32,25.03.2013 8:30,2,2,,1,77,11427,Mar,417,234
260515610,female,0,2,378,334,0,1,,9,,2,1,14482,14482,28964,22.05.2013 8:45,04.06.2014 11:03,2,2,,1,403,25987,Jun,743,560
86330436452,female,0,2,110,97,0,0,,9,,2,1,,,34697,08.10.2014 21:28,27.01.2015 0:04,2,2,,1,190,25870,Jan,475,292
43706372660,female,0,2,363,145,0,0,,9,,2,1,,,22737,12.12.2013 22:44,10.12.2014 19:29,2,2,,1,438,20670,Dec,728,545
179186903,female,0,2,661,599,1,1,,9,,2,1,12987,12987,25974,21.11.2011 21:30,12.09.2013 18:54,2,2,,1,42,23387,Sep,1026,843
74043126608,female,0,2,0,318,0,1,,9,,2,1,4862,4862,9724,20.06.2014 10:46,20.06.2014 10:50,2,2,,1,227,5837,Jun,365,182
37226081498,female,0,2,411,173,0,0,,9,,2,1,23387,23387,46774,27.09.2013 16:02,12.11.2014 18:09,2,2,,1,490,32487,Nov,776,593
87172157186,female,0,2,0,201,0,1,,9,,2,1,18239,18239,36478,15.10.2014 9:41,15.10.2014 10:16,2,2,,1,12,21411,Oct,365,182
189970313,female,0,2,5,362,0,1,,9,,2,1,,,5837,03.05.2014 0:16,07.05.2014 18:37,2,2,,1,385,3250,May,370,187
50783717630,female,0,2,279,148,0,0,,9,,2,1,3822,3822,7644,02.03.2014 18:30,06.12.2014 20:42,2,2,,1,42,7137,Dec,644,461
50720712848,female,0,2,44,385,1,1,,9,,2,1,3861,3861,7722,01.03.2014 21:33,14.04.2014 10:25,2,2,,1,483,3887,Apr,409,226
249967253,female,0,2,229,308,0,1,,9,,2,1,4147,4147,8294,13.11.2013 8:53,30.06.2014 18:51,2,2,,1,227,4797,Jun,594,411
99699383,female,0,2,408,704,1,1,,9,,2,1,5486,5486,10972,17.04.2012 14:06,30.05.2013 9:26,2,2,,1,471,8567,May,773,590
16587875582,female,0,2,29,151,0,0,,9,,2,1,,,25077,05.11.2014 19:58,04.12.2014 17:08,2,2,,1,190,24570,Dec,394,211
126258035,female,0,2,57,1380,1,1,,9,,2,1,4550,4550,9100,28.05.2011 23:07,24.07.2011 15:33,2,2,,1,203,5200,Jul,422,239
147189929,female,0,2,364,299,0,1,,9,,2,1,3562,3562,7124,09.07.2013 20:48,09.07.2014 8:10,2,2,,1,127,3757,Jul,729,546
389361554,female,0,2,47,762,1,1,,9,,2,1,19942,19942,39884,14.02.2013 14:34,02.04.2013 14:09,2,2,,1,8,29887,Apr,412,229
117096503,female,0,2,146,517,1,1,,9,,2,1,,,17797,09.07.2013 22:21,02.12.2013 22:10,2,2,,1,467,12870,Dec,511,328
79844590610,female,0,2,37,245,0,1,,9,,2,1,42120,42120,84240,26.07.2014 10:35,01.09.2014 12:39,2,2,,1,430,45370,Sep,402,219
221152289,female,0,2,56,81,0,0,,9,,2,1,,,7475,18.12.2014 19:44,12.02.2015 17:55,2,2,,1,465,3887,Feb,421,238
170816753,female,0,2,117,379,1,1,,9,,2,1,3172,3172,6344,24.12.2013 11:56,20.04.2014 7:56,2,2,,1,294,5070,Apr,482,299
169171997,female,0,2,201,221,0,1,,9,,2,1,,,10127,07.03.2014 10:22,24.09.2014 20:58,2,2,,1,192,6240,Sep,566,383
254972738,female,0,2,265,889,1,1,,9,,2,1,,,58357,06.03.2012 14:26,26.11.2012 13:16,2,2,,1,490,32487,Nov,630,447
35623762466,female,0,2,357,88,0,0,,9,,2,1,4251,4251,8502,13.02.2014 17:22,05.02.2015 17:41,2,2,,1,262,7397,Feb,722,539
370835540,female,0,2,462,130,0,0,,9,,2,1,,,15951,19.09.2013 12:11,25.12.2014 14:43,2,2,,1,262,9087,Dec,827,644
217697711,female,0,2,478,705,1,1,,9,,2,1,14261,14261,28522,06.02.2012 12:35,29.05.2013 19:20,2,2,,1,38,25987,May,843,660
190810649,female,0,2,32,1232,1,1,,9,,2,1,,,20657,17.11.2011 16:19,19.12.2011 13:14,2,2,,1,38,12870,Dec,397,214
249843515,female,0,2,637,414,1,1,,9,,2,1,14872,14872,29744,17.06.2012 15:21,16.03.2014 14:19,2,2,,1,38,25987,Mar,1002,819
68876216654,female,0,2,192,139,0,0,,9,,2,1,,,24947,06.06.2014 21:19,15.12.2014 20:32,2,2,,1,8,20800,Dec,557,374
347319908,female,0,2,2,889,1,1,,9,,2,1,2392,2392,4784,24.11.2012 19:54,26.11.2012 17:46,2,2,,1,262,3887,Nov,367,184
319344788,female,0,2,784,194,0,1,,9,,2,1,2574,2574,5148,29.08.2012 13:18,22.10.2014 16:36,2,2,,1,196,2587,Oct,1149,966
92326517,female,0,2,3,535,1,1,,9,,2,1,,,19357,12.11.2013 9:10,15.11.2013 17:44,2,2,,1,8,16770,Nov,368,185
47015321858,female,0,2,312,153,0,0,,9,,2,1,3237,3237,6474,23.01.2014 23:32,02.12.2014 0:37,2,2,,1,236,3887,Dec,677,494
38557322060,female,0,2,1,518,1,1,,9,,2,1,3237,3237,6474,30.11.2013 21:44,01.12.2013 23:49,2,2,,1,94,3887,Dec,366,183
304562894,unknown,0,2,0,1027,1,1,,9,,2,1,3107,3107,6214,11.07.2012 18:35,11.07.2012 19:05,2,2,,1,306,4407,Jul,365,182
181265357,unknown,0,2,746,546,1,1,,9,,2,1,,,6877,20.10.2011 19:04,04.11.2013 16:44,2,2,,1,0,3640,Nov,1111,928
348836006,unknown,0,2,240,93,0,0,,9,,2,1,65650,65650,131300,05.06.2014 11:04,31.01.2015 15:12,2,2,,1,490,66430,Jan,605,422
86922245294,unknown,0,2,121,90,0,0,,9,,2,1,,,50557,04.10.2014 20:49,03.02.2015 0:33,2,2,,1,0,35087,Feb,486,303
88020530744,unknown,0,2,61,82,0,0,,9,,2,1,47320,47320,94640,12.12.2014 21:19,11.02.2015 18:11,2,2,,1,490,49270,Feb,426,243
42889842080,unknown,0,2,0,516,1,1,,9,,2,1,6162,6162,12324,04.12.2013 9:26,04.12.2013 9:31,2,2,,1,0,9087,Dec,365,182
340900538,unknown,0,2,193,501,1,1,,9,,2,1,17641,17641,35282,09.06.2013 21:13,19.12.2013 18:55,2,2,,1,8,25870,Dec,558,375
49786351220,unknown,0,2,204,236,0,1,,9,,2,1,40170,40170,80340,18.02.2014 20:21,10.09.2014 15:50,2,2,,1,0,71370,Sep,569,386
111152897,unknown,0,2,778,699,1,1,,9,,2,1,1820,1820,3640,17.04.2011 22:19,03.06.2013 22:09,2,2,,1,447,2535,Jun,1143,960
169228577,unknown,0,2,933,389,1,1,,9,,2,1,5187,5187,10374,20.09.2011 21:29,10.04.2014 19:30,2,2,,1,51,9087,Apr,1298,1115
6577966088,unknown,0,2,197,440,1,1,,9,,2,1,4537,4537,9074,05.08.2013 9:55,18.02.2014 11:44,2,2,,1,0,5187,Feb,562,379
215434511,unknown,0,2,659,407,1,1,,9,,2,1,3757,3757,7514,02.06.2012 13:54,23.03.2014 11:39,2,2,,1,0,4927,Mar,1024,841
127074017,unknown,0,2,70,1364,1,1,,9,,2,1,,,20657,31.05.2011 9:12,09.08.2011 10:55,2,2,,1,0,16770,Aug,435,252
19120592690,unknown,0,2,294,410,1,1,,9,,2,1,,,10517,29.05.2013 17:27,19.03.2014 21:41,2,2,,1,203,5850,Mar,659,476
343891406,unknown,0,2,526,374,1,1,,9,,2,1,20566,20566,41132,14.11.2012 21:33,24.04.2014 22:44,2,2,,1,0,38545,Apr,891,708
45582897806,unknown,0,2,2,477,1,1,,9,,2,1,7332,7332,14664,10.01.2014 10:08,12.01.2014 9:03,2,2,,1,0,10777,Jan,367,184
320592992,unknown,0,2,606,366,1,1,,9,,2,1,5642,5642,11284,03.09.2012 19:46,02.05.2014 19:37,2,2,,1,0,7527,May,971,788
2474391872,unknown,0,2,58,11,0,0,,9,,2,1,8892,8892,17784,23.02.2015 22:34,23.04.2015 7:36,2,2,,1,74,12987,Apr,423,240
308012798,unknown,0,2,252,326,0,1,,9,,2,1,14287,14287,28574,03.10.2013 8:14,11.06.2014 20:29,2,2,,1,0,25987,Jun,617,434
147058565,unknown,0,2,959,47,0,0,,9,,2,1,,,70317,01.08.2012 18:12,18.03.2015 17:41,2,2,,1,0,68250,Mar,1324,1141
235678835,unknown,0,2,501,242,0,1,,9,,2,1,,,28275,21.04.2013 20:51,04.09.2014 17:14,2,2,,1,0,25480,Sep,866,683
36336530984,unknown,0,2,77,501,1,1,,9,,2,1,3107,3107,6214,03.10.2013 18:43,19.12.2013 11:08,2,2,,1,178,3887,Dec,442,259
16440875576,unknown,0,2,134,585,1,1,,9,,2,1,,,13117,15.05.2013 13:28,26.09.2013 15:49,2,2,,1,18,7540,Sep,499,316
22497849200,unknown,0,2,366,138,0,0,,9,,2,1,,,6747,16.12.2013 21:44,17.12.2014 17:50,2,2,,1,294,3770,Dec,731,548
171264965,unknown,0,2,749,508,1,1,,9,,2,1,4121,4121,8242,23.11.2011 16:11,11.12.2013 20:55,2,2,,1,456,6227,Dec,1114,931
88115298308,unknown,0,2,7,150,0,0,,9,,2,1,,,97877,28.11.2014 11:21,05.12.2014 10:15,2,2,,1,0,97370,Dec,372,189
314261444,unknown,0,2,19,404,1,1,,9,,2,1,,,62257,06.03.2014 18:58,25.03.2014 20:00,2,2,,1,490,36270,Mar,384,201
2111436338,unknown,0,2,503,210,0,1,,9,,2,1,15912,15912,31824,21.05.2013 11:56,06.10.2014 18:53,2,2,,1,0,25987,Oct,868,685
212147459,unknown,0,2,1044,151,0,0,,9,,2,1,,,16575,25.01.2012 13:20,04.12.2014 14:22,2,2,,1,0,12740,Dec,1409,1226
339303506,unknown,0,2,37,874,1,1,,9,,2,1,20267,20267,40534,03.11.2012 17:39,10.12.2012 20:41,2,2,,1,0,38857,Dec,402,219
87743240528,unknown,0,2,69,90,0,0,,9,,2,1,12012,12012,24024,26.11.2014 11:56,03.02.2015 14:45,2,2,,1,0,19487,Feb,434,251
87128171402,unknown,0,2,61,142,0,0,,9,,2,1,25012,25012,50024,13.10.2014 15:12,13.12.2014 12:25,2,2,,1,0,42887,Dec,426,243
335530604,unknown,0,2,218,171,0,0,,9,,2,1,4082,4082,8164,10.04.2014 10:02,14.11.2014 11:52,2,2,,1,0,5707,Nov,583,400
31256561366,unknown,0,2,393,237,0,1,,9,,2,1,,,72657,12.08.2013 9:51,09.09.2014 10:30,2,2,,1,490,41470,Sep,758,575
245762621,unknown,0,2,450,507,1,1,,9,,2,1,14911,14911,29822,19.09.2012 8:46,13.12.2013 14:59,2,2,,1,0,24635,Dec,815,632
158815889,unknown,0,2,38,1204,1,1,,9,,2,1,,,4277,09.12.2011 13:45,16.01.2012 13:55,2,2,,1,292,2470,Jan,403,220
269519456,unknown,0,2,590,514,1,1,,9,,2,1,,,38337,24.04.2012 19:41,05.12.2013 20:16,2,2,,1,490,28470,Dec,955,772
235562231,unknown,0,2,466,323,0,1,,9,,2,1,,,77857,06.03.2013 17:43,15.06.2014 15:36,2,2,,1,403,45487,Jun,831,648
87966905,unknown,0,2,8,1407,1,1,,9,,2,1,14482,14482,28964,19.06.2011 22:22,27.06.2011 19:32,2,2,,1,0,25987,Jun,373,190
86812997432,unknown,0,2,76,141,0,0,,9,,2,1,,,36257,29.09.2014 7:32,13.12.2014 21:02,2,2,,1,0,32370,Dec,441,258
377097962,unknown,0,2,630,199,0,1,,9,,2,1,10062,10062,20124,25.01.2013 15:56,17.10.2014 11:27,2,2,,1,0,16887,Oct,995,812
35869353614,unknown,0,2,356,245,0,1,,9,,2,1,2392,2392,4784,10.09.2013 18:15,01.09.2014 17:45,2,2,,1,192,2457,Sep,721,538
35944051514,unknown,0,2,160,398,1,1,,9,,2,1,8762,8762,17524,22.10.2013 16:42,31.03.2014 22:00,2,2,,1,0,9477,Mar,525,342
300281756,unknown,0,2,203,840,1,1,,9,,2,1,,,38857,25.06.2012 18:59,14.01.2013 10:26,2,2,,1,38,32487,Jan,568,385
175097399,unknown,0,2,1238,70,0,0,,9,,2,1,1677,1677,3354,04.10.2011 18:57,23.02.2015 12:27,2,2,,1,0,2457,Feb,1603,1420
21292570970,unknown,0,2,481,144,0,0,,9,,2,1,34437,34437,68874,17.08.2013 14:40,11.12.2014 11:10,2,2,,1,0,42887,Dec,846,663
176138225,unknown,0,2,205,691,1,1,,9,,2,1,10972,10972,21944,19.11.2012 9:04,12.06.2013 6:58,2,2,,1,8,12987,Jun,570,387
36372686342,unknown,0,2,366,138,0,0,,9,,2,1,,,84357,16.12.2013 10:06,17.12.2014 13:51,2,2,,1,0,45370,Dec,731,548
260433692,unknown,0,2,1015,118,0,0,,9,,2,1,,,36907,27.03.2012 14:45,06.01.2015 12:08,2,2,,1,0,32370,Jan,1380,1197
41864994272,unknown,0,2,23,501,1,1,,9,,2,1,,,42237,25.11.2013 20:28,19.12.2013 7:38,2,2,,1,294,29250,Dec,388,205
44730241634,unknown,0,2,318,179,0,0,,9,,2,1,,,60957,23.12.2013 12:30,06.11.2014 10:52,2,2,,1,0,57070,Nov,683,500
20721330434,unknown,0,2,152,508,1,1,,9,,2,1,20722,20722,41444,13.07.2013 10:55,12.12.2013 13:15,2,2,,1,0,38987,Dec,517,334
202490975,unknown,0,2,32,134,0,0,,9,,2,1,,,64727,19.11.2014 23:21,21.12.2014 17:19,2,2,,1,0,55770,Dec,397,214
163194197,unknown,0,2,1111,223,0,1,,9,,2,1,,,5421,08.09.2011 18:12,23.09.2014 18:59,2,2,,1,216,4160,Sep,1476,1293
3780454334,unknown,0,2,595,186,0,1,,9,,2,1,,,8515,14.03.2013 12:16,30.10.2014 14:08,2,2,,1,0,5148,Oct,960,777
376912478,unknown,0,2,341,378,1,1,,9,,2,1,11336,11336,22672,15.05.2013 14:48,21.04.2014 10:13,2,2,,1,0,18187,Apr,706,523
51868481690,unknown,0,2,337,82,0,0,,9,,2,1,,,33241,11.03.2014 14:15,11.02.2015 14:00,2,2,,1,0,27664,Feb,702,519
80998305764,unknown,0,2,76,222,0,1,,9,,2,1,19487,19487,38974,10.07.2014 13:14,24.09.2014 10:49,2,2,,1,0,25987,Sep,441,258
134931749,unknown,0,2,1049,360,0,1,,9,,2,1,,,13637,24.06.2011 16:50,08.05.2014 23:23,2,2,,1,0,11037,May,1414,1231
34349175704,unknown,0,2,312,188,0,1,,9,,2,1,,,12337,20.12.2013 12:26,28.10.2014 16:01,2,2,,1,438,7800,Oct,677,494
35176892396,unknown,0,2,82,524,1,1,,9,,2,1,,,32461,04.09.2013 22:15,25.11.2013 21:39,2,2,,1,490,25987,Nov,447,264
34992650,unknown,0,2,669,909,1,1,,9,,2,1,29887,29887,59774,07.01.2011 11:43,06.11.2012 19:00,2,2,,1,0,46787,Nov,1034,851
4096034,unknown,0,2,1486,149,0,0,,9,,2,1,4914,4914,9828,11.11.2010 17:18,06.12.2014 16:55,2,2,,1,0,5148,Dec,1851,1668
31239246164,unknown,0,2,493,147,0,0,,9,,2,1,,,12597,02.08.2013 11:40,08.12.2014 9:00,2,2,,1,0,9737,Dec,858,675
253465004,unknown,0,2,447,714,1,1,,9,,2,1,,,10387,28.02.2012 16:43,20.05.2013 16:28,2,2,,1,0,7150,May,812,629
