ID_user,Age,CountTransactions,DaysBetweenFL(L-1),DaysBetweenLastTrAndToday,AgeGroupOrder,StDevPrice,CountOrders,TransactionsPerOrder,SpentPerOrder,SpentPerTransaction,MoneySpentTotal,FirstTransactionDate(1),LastTransactionDate(L),DistinctCountProducts,DistinctCountProductCategories,MostFrequentCategory,CountTransInMostFreqCat,MostSpentCategory,SpentInMostSpentCat,DaysFrom1TrTo1YearChurn,DaysFrom1TrTo05YearChurn,AgeGroupLabels,18-24,25-34,35-44,45-54,55-64,65,female,male,unknown,Apr,Aug,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Oct,Sep,FirstTransactionSeason,LastTransactionSeason,2010_lt_trans_year,2011_lt_trans_year,2012_lt_trans_year,2013_lt_trans_year,2014_lt_trans_year,2015_lt_trans_year,2010,2011,2012,2013,2014,2015,SpentPerTransaction2,Less18,cluster,Today,TodayMinLastOrder,ChurnUpd
123403451,74,63,1376,70,7,,48,1.40944705619,14069.6657054,10698.8596237,517543.0,19.05.2011 10:08,23.02.2015 15:15,49,18,0.0,18,0.0,192257,1741,1558,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,69,0
106049135,73,30,839,118,7,,22,1.40944705619,14069.6657054,10698.8596237,108290.0,19.09.2012 17:43,06.01.2015 10:33,19,13,0.0,8,0.0,34346,1204,1021,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,118,0
5013119252,110,6,289,240,7,,2,3.0,17316.0,5772.0,34632.0,21.11.2013 10:46,06.09.2014 0:28,5,5,8.0,2,383.0,9087,654,471,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,33315984.0,0,1,04.05.2015,240,0
20092430,75,21,1413,81,7,,12,1.40944705619,14069.6657054,10698.8596237,137228.0,01.04.2011 23:37,12.02.2015 12:30,12,10,0.0,8,0.0,82589,1778,1595,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,80,0
101756927,74,4,1045,451,7,,4,1.0,14069.6657054,10698.8596237,165477.0,30.03.2011 20:44,07.02.2014 9:09,4,3,0.0,2,0.0,82420,1410,1227,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,451,1
230126615,73,5,326,622,7,,3,1.40944705619,14069.6657054,10698.8596237,16627.0,28.09.2012 17:44,20.08.2013 18:36,3,3,186.533857089,2,492.0,14040,691,508,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,114465597.248,0,1,04.05.2015,621,1
111280817,110,4,1358,39,7,,4,1.0,14069.6657054,10698.8596237,4966.0,07.07.2011 11:40,26.03.2015 15:21,4,4,186.533857089,1,504.0,1937,1723,1540,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,38,0
304281716,1,9,897,131,9,,7,1.40944705619,4199.0,10698.8596237,29393.0,10.07.2012 22:13,24.12.2014 10:39,7,6,0.0,3,0.0,8307,1262,1079,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,131,0
129446195,2,37,745,70,9,,24,1.40944705619,14069.6657054,10698.8596237,464009.0,08.02.2013 13:09,23.02.2015 5:49,34,20,186.533857089,4,64.0,74607,1110,927,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,70,0
221233223,2,12,355,148,9,,11,1.40944705619,14069.6657054,10698.8596237,57421.0,17.12.2013 15:06,07.12.2014 11:00,9,6,260.0,4,236.0,14248,720,537,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,148,0
9649661570,2,3,86,66,9,,3,1.0,3497.0,3497.0,10491.0,03.12.2014 11:56,27.02.2015 12:10,3,3,186.533857089,1,456.0,4407,451,268,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,12229009.0,0,1,04.05.2015,65,0
210009227,2,3,647,77,9,,3,1.0,1677.0,1677.0,5031.0,10.05.2013 8:21,16.02.2015 11:20,3,3,186.533857089,1,139.0,1937,1012,829,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,2812329.0,0,0,04.05.2015,77,0
115783847,2,7,483,188,9,,3,1.40944705619,14069.6657054,10698.8596237,46969.0,02.07.2013 13:34,28.10.2014 9:06,3,3,182.0,3,430.0,38974,848,665,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,188,0
172036913,2,21,776,98,9,,13,1.40944705619,4911.0,10698.8596237,63843.0,11.12.2012 9:45,26.01.2015 12:13,13,7,467.0,8,467.0,20423,1141,958,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,97,0
14923970,2,12,726,180,9,,6,2.0,14069.6657054,10698.8596237,27079.0,09.11.2012 14:02,05.11.2014 14:48,6,6,182.0,4,200.0,6487,1091,908,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,179,0
5684722868,2,4,336,276,9,,4,1.0,14069.6657054,10698.8596237,15951.0,30.08.2013 9:29,01.08.2014 14:06,4,3,216.0,2,216.0,9607,701,518,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,275,1
36505711580,2,6,580,10,9,,4,1.40944705619,14069.6657054,10698.8596237,84838.0,20.09.2013 15:31,23.04.2015 22:50,4,3,260.0,3,8.0,77740,945,762,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,10,0
196187225,59,109,1098,149,6,,87,1.40944705619,14069.6657054,10698.8596237,1094106.0,04.12.2011 19:06,06.12.2014 12:30,79,34,0.0,24,0.0,576264,1463,1280,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,148,1
145040135,69,158,1363,12,7,,104,1.40944705619,14069.6657054,10698.8596237,923468.0,28.07.2011 11:13,21.04.2015 19:55,101,39,0.0,21,0.0,191776,1728,1545,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,12,0
111368147,15,115,1023,24,1,,73,1.40944705619,14069.6657054,10698.8596237,751530.0,20.06.2012 10:53,09.04.2015 20:52,74,38,0.0,17,0.0,271037,1388,1205,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,1,2,04.05.2015,24,0
221488325,15,19,1001,43,1,,15,1.40944705619,14069.6657054,10698.8596237,33267.0,24.06.2012 19:49,22.03.2015 13:45,13,9,0.0,6,0.0,11531,1366,1183,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,1,2,04.05.2015,42,0
38070602,15,63,1518,56,1,,39,1.40944705619,14069.6657054,10698.8596237,169988.0,10.01.2011 19:49,08.03.2015 22:44,39,25,446.0,8,0.0,23309,1883,1700,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,1,2,04.05.2015,56,0
261080918,15,55,1054,56,1,,46,1.40944705619,14069.6657054,10698.8596237,192179.0,19.04.2012 14:38,09.03.2015 10:00,46,28,0.0,6,403.0,25987,1419,1236,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,1,2,04.05.2015,56,0
343025978,15,42,810,92,1,,24,1.40944705619,14069.6657054,10698.8596237,188292.0,12.11.2012 16:34,31.01.2015 23:42,22,19,312.0,10,490.0,38987,1175,992,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,1,0,04.05.2015,92,0
3408218,15,21,1322,364,1,,15,1.40944705619,14069.6657054,10698.8596237,153920.0,21.09.2010 8:39,05.05.2014 9:16,14,10,0.0,5,0.0,70941,1687,1504,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,114465597.248,1,2,04.05.2015,364,1
313225292,15,11,946,54,1,,8,1.40944705619,14069.6657054,10698.8596237,83733.0,07.08.2012 20:17,11.03.2015 13:26,9,7,0.0,4,104.0,22087,1311,1128,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,1,2,04.05.2015,53,0
298298258,15,13,621,428,1,,6,1.40944705619,14069.6657054,3717.0,48321.0,19.06.2012 10:24,02.03.2014 19:04,9,7,467.0,4,0.0,14274,986,803,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,13816089.0,1,0,04.05.2015,427,1
174867143,59,317,1281,27,6,,163,1.40944705619,14069.6657054,10698.8596237,2154321.0,04.10.2011 10:05,07.04.2015 10:29,176,79,0.0,71,0.0,750789,1646,1463,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,27,0
54965390,47,149,1520,37,5,,88,1.40944705619,14069.6657054,10698.8596237,825838.0,27.01.2011 12:34,27.03.2015 20:54,78,31,262.0,28,465.0,215566,1885,1702,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,37,0
9567074,53,8,755,839,5,,6,1.40944705619,14069.6657054,10698.8596237,22087.0,22.12.2010 9:42,15.01.2013 18:20,6,4,192.0,4,192.0,12831,1120,937,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,114465597.248,0,0,04.05.2015,838,1
236039471,50,16,707,160,5,,10,1.40944705619,14069.6657054,10698.8596237,32292.0,18.12.2012 8:23,25.11.2014 9:28,10,4,0.0,13,0.0,25571,1072,889,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,160,0
99559409,53,32,1184,179,5,,20,1.40944705619,14069.6657054,10698.8596237,128596.0,09.08.2011 22:32,05.11.2014 22:05,20,13,0.0,9,0.0,45149,1549,1366,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,179,1
316586144,54,41,873,41,5,,24,1.40944705619,14069.6657054,10698.8596237,125047.0,01.11.2012 18:43,24.03.2015 18:16,27,21,0.0,9,0.0,20267,1238,1055,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,40,0
41653838,50,16,420,1151,5,,8,2.0,14069.6657054,10698.8596237,64545.0,14.01.2011 23:59,09.03.2012 13:40,7,7,209.0,5,8.0,12987,785,602,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,114465597.248,0,0,04.05.2015,1150,1
9403052474,50,2,4,272,5,,2,1.0,2847.0,2847.0,5694.0,31.07.2014 21:40,04.08.2014 21:01,2,1,456.0,2,456.0,5694,369,186,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,8105409.0,0,1,04.05.2015,272,0
200038601,50,6,1145,94,5,,5,1.40944705619,8099.0,10698.8596237,40495.0,12.12.2011 20:48,30.01.2015 18:28,5,4,0.0,3,0.0,32331,1510,1327,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,93,1
296370356,54,18,819,59,5,,10,1.40944705619,14069.6657054,10698.8596237,145288.0,07.12.2012 10:07,06.03.2015 10:30,16,11,186.533857089,3,98.0,24154,1184,1001,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,59,0
189842147,50,5,813,452,5,,3,1.40944705619,4017.0,10698.8596237,12051.0,15.11.2011 14:49,05.02.2014 19:56,3,3,186.533857089,2,504.0,6474,1178,995,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,452,1
220438397,53,7,745,307,5,,7,1.0,14069.6657054,10698.8596237,57772.0,16.06.2012 16:31,01.07.2014 15:13,7,3,186.533857089,3,227.0,27261,1110,927,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,306,1
119373233,47,19,1156,299,5,,13,1.40944705619,22241.0,10698.8596237,289133.0,10.05.2011 7:27,08.07.2014 21:23,13,12,158.0,6,64.0,101140,1521,1338,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,299,1
132313817,47,12,1243,175,5,,10,1.40944705619,14069.6657054,10698.8596237,122005.0,15.06.2011 22:32,09.11.2014 20:03,10,8,186.533857089,2,38.0,77844,1608,1425,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,175,1
318760292,47,8,924,56,5,,5,1.40944705619,14069.6657054,10698.8596237,44239.0,27.08.2012 14:40,09.03.2015 11:33,5,4,139.0,4,315.0,20150,1289,1106,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,56,0
215801051,47,9,833,224,5,,9,1.0,14069.6657054,10698.8596237,55029.0,11.06.2012 20:41,22.09.2014 11:56,8,7,186.533857089,2,4.0,19097,1198,1015,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,224,1
88970093,47,8,927,398,5,,4,2.0,14069.6657054,10698.8596237,67002.0,17.09.2011 10:03,01.04.2014 12:36,4,4,459.0,4,403.0,55900,1292,1109,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,397,1
101717813,47,15,1297,199,5,,11,1.40944705619,14069.6657054,10698.8596237,50258.0,30.03.2011 19:45,17.10.2014 17:39,11,5,0.0,4,0.0,15938,1662,1479,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,198,1
142600061,46,11,945,158,5,,7,1.40944705619,14069.6657054,10698.8596237,67873.0,25.04.2012 23:07,27.11.2014 8:20,7,4,186.533857089,4,192.0,31564,1310,1127,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,158,1
36811574,46,59,1279,126,5,,35,1.40944705619,14069.6657054,10698.8596237,380913.0,29.06.2011 8:41,29.12.2014 11:46,35,18,0.0,12,104.0,80587,1644,1461,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,126,1
377574218,46,3,350,192,5,,3,1.0,14069.6657054,10698.8596237,14911.0,08.11.2013 10:06,24.10.2014 11:14,3,3,186.533857089,1,26.0,10387,715,532,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,192,0
108047393,46,49,1297,186,5,,24,1.40944705619,14069.6657054,10698.8596237,167258.0,12.04.2011 8:21,30.10.2014 16:41,24,14,0.0,13,0.0,62790,1662,1479,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,185,1
169445549,46,5,1180,141,5,,5,1.0,3601.0,3601.0,18005.0,21.09.2011 12:35,14.12.2014 7:38,5,5,186.533857089,1,0.0,5967,1545,1362,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,12967201.0,0,2,04.05.2015,141,1
18022094,49,55,1405,167,5,,42,1.40944705619,14069.6657054,10698.8596237,243659.0,13.01.2011 19:56,18.11.2014 12:30,42,24,186.533857089,6,490.0,65637,1770,1587,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,166,1
647483,49,25,1483,139,5,,17,1.40944705619,14069.6657054,10698.8596237,184730.0,24.11.2010 13:16,16.12.2014 11:56,14,9,0.0,12,0.0,128037,1848,1665,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,139,1
10668170,49,51,1037,25,5,,41,1.40944705619,14069.6657054,10698.8596237,140855.0,05.06.2012 15:02,08.04.2015 20:03,42,17,260.0,8,1.0,24011,1402,1219,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,25,0
382459286,49,9,58,758,5,,4,1.40944705619,14069.6657054,10698.8596237,57603.0,06.02.2013 23:52,06.04.2013 11:16,9,6,122.0,3,72.0,15587,423,240,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,114465597.248,0,3,04.05.2015,758,1
59415161,49,5,897,653,5,,4,1.40944705619,14069.6657054,10698.8596237,19669.0,04.02.2011 14:50,20.07.2013 13:23,4,4,30.0,2,0.0,9737,1262,1079,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,114465597.248,0,0,04.05.2015,652,1
74303081,49,10,1126,110,5,,9,1.40944705619,14069.6657054,10698.8596237,60008.0,15.12.2011 18:33,14.01.2015 9:54,9,6,0.0,3,38.0,32487,1491,1308,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,110,1
181627223,49,9,1101,190,5,,9,1.0,14069.6657054,10698.8596237,106665.0,21.10.2011 20:37,26.10.2014 11:24,9,6,0.0,4,0.0,64038,1466,1283,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,190,1
325047806,48,63,869,87,5,,46,1.40944705619,14069.6657054,10698.8596237,204022.0,20.09.2012 13:29,06.02.2015 10:23,42,20,0.0,16,0.0,52338,1234,1051,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,87,0
86010221,48,7,2,517,5,,2,1.40944705619,14069.6657054,10698.8596237,26559.0,01.12.2013 10:17,03.12.2013 18:26,6,5,186.533857089,2,260.0,6474,367,184,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,114465597.248,0,1,04.05.2015,516,1
133254767,48,17,882,532,5,,13,1.40944705619,2958.0,2262.0,38454.0,19.06.2011 16:30,17.11.2013 20:06,13,9,0.0,4,0.0,11466,1247,1064,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5116644.0,0,0,04.05.2015,532,1
210690401,48,4,182,433,5,,3,1.40944705619,14069.6657054,11869.0,47476.0,27.08.2013 9:31,25.02.2014 11:00,4,4,186.533857089,1,77.0,15587,547,364,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,140873161.0,0,3,04.05.2015,433,1
88430861,48,7,765,648,5,,5,1.40944705619,14069.6657054,10698.8596237,36452.0,21.06.2011 12:22,25.07.2013 19:16,5,5,135.0,3,0.0,25870,1130,947,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,114465597.248,0,0,04.05.2015,647,1
292194260,48,3,757,319,5,,3,1.0,11947.0,11947.0,35841.0,23.05.2012 15:52,19.06.2014 19:03,3,3,186.533857089,1,508.0,27287,1122,939,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,142730809.0,0,0,04.05.2015,318,1
147613787,48,84,1509,56,5,,51,1.40944705619,14069.6657054,10698.8596237,319891.0,20.01.2011 8:19,09.03.2015 8:00,51,23,0.0,13,0.0,61594,1874,1691,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,56,0
1701593,51,70,1632,54,5,,59,1.40944705619,14069.6657054,10698.8596237,364676.0,21.09.2010 10:27,11.03.2015 13:42,59,17,186.533857089,11,262.0,73463,1997,1814,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,53,0
135016865,51,38,898,87,5,,21,1.40944705619,14069.6657054,10698.8596237,149357.0,22.08.2012 12:05,06.02.2015 7:34,18,14,256.0,11,490.0,38870,1263,1080,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,87,0
119235719,51,18,700,31,5,,16,1.40944705619,14069.6657054,10698.8596237,57317.0,03.05.2013 20:10,03.04.2015 13:21,16,13,139.0,3,0.0,9074,1065,882,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,30,0
304872854,51,5,753,273,5,,4,1.40944705619,40742.0,10698.8596237,162968.0,12.07.2012 18:13,04.08.2014 8:56,4,3,0.0,3,0.0,129194,1118,935,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,114465597.248,0,0,04.05.2015,273,1
29946698,51,15,1097,293,5,,14,1.40944705619,14069.6657054,10698.8596237,103025.0,14.07.2011 8:36,15.07.2014 18:40,14,12,0.0,3,0.0,20072,1462,1279,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,292,1
4019405,51,21,1504,138,5,,14,1.40944705619,14069.6657054,10698.8596237,197119.0,04.11.2010 6:46,17.12.2014 12:38,13,9,0.0,7,0.0,135655,1869,1686,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,137,1
19004126,51,20,1570,48,5,,11,1.40944705619,14069.6657054,10698.8596237,111293.0,28.11.2010 12:38,17.03.2015 6:43,11,8,218.0,6,492.0,54574,1935,1752,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,48,0
91301681,51,6,1255,140,5,,3,2.0,14069.6657054,10698.8596237,32162.0,09.07.2011 19:57,15.12.2014 10:17,3,3,0.0,3,260.0,22087,1620,1437,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,140,1
47900762,51,6,1148,416,5,,4,1.40944705619,5707.0,10698.8596237,22828.0,20.01.2011 21:04,13.03.2014 21:20,4,4,186.533857089,2,156.0,12987,1513,1330,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,1,0,114465597.248,0,2,04.05.2015,416,1
47274446,52,94,1548,17,5,,69,1.40944705619,14069.6657054,10698.8596237,471042.0,20.01.2011 15:08,17.04.2015 8:50,71,33,0.0,33,0.0,163085,1913,1730,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,114465597.248,0,2,04.05.2015,17,0
40980405578,52,12,401,119,5,,6,2.0,14069.6657054,10698.8596237,35048.0,30.11.2013 22:16,05.01.2015 18:40,5,4,8.0,6,8.0,12662,766,583,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,114465597.248,0,0,04.05.2015,118,0
